Epoch,Train Loss,Train Acc,Test Acc,Method
72,0.18308695,0.93876213,0.93202794,RAF_A10
73,0.18307294,0.93877256,0.93206954,RAF_A10
74,0.18305227,0.93881410,0.93194479,RAF_A10
75,0.18303204,0.93887645,0.93182009,RAF_A10
76,0.18301867,0.93888688,0.93186164,RAF_A10
77,0.18299925,0.93889725,0.93186164,RAF_A10
78,0.18297939,0.93887645,0.93182009,RAF_A10
79,0.18296276,0.93886608,0.93173695,RAF_A10
80,0.18294393,0.93887645,0.93177849,RAF_A10
81,0.18292774,0.93891805,0.93190324,RAF_A10
82,0.18291138,0.93889725,0.93202794,RAF_A10
83,0.18289372,0.93889725,0.93194479,RAF_A10
84,0.18287705,0.93894923,0.93190324,RAF_A10
85,0.18285938,0.93891805,0.93186164,RAF_A10
86,0.18284181,0.93894923,0.93190324,RAF_A10
87,0.18282411,0.93893886,0.93186164,RAF_A10
88,0.18280768,0.93888688,0.93186164,RAF_A10
89,0.18279085,0.93890768,0.93177849,RAF_A10
90,0.18277322,0.93892843,0.93177849,RAF_A10
91,0.18275702,0.93895960,0.93182009,RAF_A10
92,0.18273975,0.93895960,0.93186164,RAF_A10
93,0.18272357,0.93903238,0.93182009,RAF_A10
94,0.18270698,0.93900120,0.93182009,RAF_A10
95,0.18268989,0.93903238,0.93186164,RAF_A10
96,0.18267246,0.93907392,0.93190324,RAF_A10
97,0.18265566,0.93907392,0.93194479,RAF_A10
98,0.18263885,0.93906355,0.93190324,RAF_A10
99,0.18262208,0.93911552,0.93194479,RAF_A10
100,0.18260425,0.93913633,0.93198639,RAF_A10
101,0.18258774,0.93914670,0.93198639,RAF_A10
102,0.18257032,0.93921947,0.93198639,RAF_A10
103,0.18255240,0.93916750,0.93194479,RAF_A10
104,0.18253508,0.93914670,0.93198639,RAF_A10
105,0.18251747,0.93917787,0.93198639,RAF_A10
106,0.18250029,0.93916750,0.93202794,RAF_A10
107,0.18248264,0.93914670,0.93190324,RAF_A10
108,0.18246514,0.93916750,0.93190324,RAF_A10
109,0.18244798,0.93924022,0.93194479,RAF_A10
110,0.18242985,0.93929219,0.93194479,RAF_A10
111,0.18241242,0.93928182,0.93186164,RAF_A10
112,0.18239465,0.93929219,0.93182009,RAF_A10
113,0.18237767,0.93929219,0.93186164,RAF_A10
114,0.18235998,0.93932337,0.93186164,RAF_A10
115,0.18234187,0.93931299,0.93190324,RAF_A10
116,0.18232399,0.93931299,0.93186164,RAF_A10
117,0.18230607,0.93933380,0.93198639,RAF_A10
118,0.18228813,0.93930262,0.93202794,RAF_A10
119,0.18226971,0.93932337,0.93211108,RAF_A10
120,0.18225138,0.93936497,0.93211108,RAF_A10
121,0.18223287,0.93935460,0.93206954,RAF_A10
122,0.18221407,0.93935460,0.93211108,RAF_A10
123,0.18219553,0.93936497,0.93206954,RAF_A10
124,0.18217669,0.93938577,0.93198639,RAF_A10
125,0.18215752,0.93938577,0.93194479,RAF_A10
126,0.18213864,0.93941694,0.93190324,RAF_A10
127,0.18211992,0.93939614,0.93190324,RAF_A10
128,0.18209991,0.93936497,0.93186164,RAF_A10
129,0.18207996,0.93937534,0.93186164,RAF_A10
130,0.18206048,0.93938577,0.93186164,RAF_A10
131,0.18204018,0.93938577,0.93186164,RAF_A10
132,0.18202074,0.93942732,0.93177849,RAF_A10
133,0.18200062,0.93942732,0.93182009,RAF_A10
134,0.18198079,0.93946892,0.93190324,RAF_A10
135,0.18196103,0.93946892,0.93186164,RAF_A10
136,0.18194096,0.93948966,0.93186164,RAF_A10
137,0.18192084,0.93951046,0.93182009,RAF_A10
138,0.18190096,0.93952084,0.93186164,RAF_A10
139,0.18187994,0.93953127,0.93186164,RAF_A10
140,0.18186028,0.93953127,0.93190324,RAF_A10
141,0.18183942,0.93954164,0.93186164,RAF_A10
142,0.18181935,0.93954164,0.93190324,RAF_A10
143,0.18179773,0.93954164,0.93190324,RAF_A10
144,0.18177694,0.93958324,0.93190324,RAF_A10
145,0.18175673,0.93957281,0.93190324,RAF_A10
146,0.18173492,0.93953127,0.93190324,RAF_A10
147,0.18171351,0.93952084,0.93190324,RAF_A10
148,0.18169208,0.93948966,0.93190324,RAF_A10
149,0.18167093,0.93948966,0.93194479,RAF_A10
150,0.18164940,0.93950009,0.93194479,RAF_A10
151,0.18162757,0.93950009,0.93198639,RAF_A10
152,0.18160605,0.93954164,0.93190324,RAF_A10
153,0.18158360,0.93955207,0.93186164,RAF_A10
154,0.18156128,0.93957281,0.93182009,RAF_A10
155,0.18153915,0.93957281,0.93182009,RAF_A10
156,0.18151653,0.93956244,0.93182009,RAF_A10
157,0.18149380,0.93958324,0.93173695,RAF_A10
158,0.18147148,0.93957281,0.93173695,RAF_A10
159,0.18144861,0.93958324,0.93165380,RAF_A10
160,0.18142624,0.93960398,0.93169534,RAF_A10
161,0.18140228,0.93962479,0.93169534,RAF_A10
162,0.18137883,0.93958324,0.93165380,RAF_A10
163,0.18135504,0.93959361,0.93161219,RAF_A10
164,0.18133283,0.93963522,0.93169534,RAF_A10
165,0.18130751,0.93965596,0.93173695,RAF_A10
166,0.18128343,0.93967676,0.93165380,RAF_A10
167,0.18125869,0.93968713,0.93169534,RAF_A10
168,0.18123284,0.93970793,0.93177849,RAF_A10
169,0.18120852,0.93973911,0.93173695,RAF_A10
170,0.18118285,0.93970793,0.93173695,RAF_A10
171,0.18115751,0.93977028,0.93161219,RAF_A10
172,0.18113185,0.93980151,0.93165380,RAF_A10
173,0.18110631,0.93978071,0.93161219,RAF_A10
174,0.18108062,0.93973911,0.93152905,RAF_A10
175,0.18105464,0.93981189,0.93144590,RAF_A10
176,0.18102941,0.93985343,0.93148750,RAF_A10
177,0.18100341,0.93983269,0.93132120,RAF_A10
178,0.18097654,0.93981189,0.93140435,RAF_A10
179,0.18095057,0.93984306,0.93140435,RAF_A10
180,0.18092342,0.93991584,0.93136275,RAF_A10
181,0.18089667,0.93986386,0.93119645,RAF_A10
182,0.18094839,0.93980151,0.93107176,RAF_A10
183,0.18105650,0.94001973,0.93140435,RAF_A10
184,0.18096228,0.93980151,0.93136275,RAF_A10
185,0.18100210,0.93979108,0.93123806,RAF_A10
186,0.18086770,0.94001973,0.93111330,RAF_A10
187,0.18084054,0.93993658,0.93107176,RAF_A10
188,0.18088759,0.93993658,0.93140435,RAF_A10
189,0.18077150,0.93989503,0.93132120,RAF_A10
190,0.18074523,0.94006133,0.93098861,RAF_A10
191,0.18077521,0.93996775,0.93132120,RAF_A10
192,0.18068433,0.93985343,0.93123806,RAF_A10
193,0.18066396,0.94013405,0.93127960,RAF_A10
194,0.18064743,0.94018602,0.93152905,RAF_A10
195,0.18059562,0.94007170,0.93115491,RAF_A10
196,0.18057479,0.94008213,0.93132120,RAF_A10
197,0.18054901,0.94022763,0.93127960,RAF_A10
198,0.18051240,0.94019645,0.93123806,RAF_A10
199,0.18048109,0.94011331,0.93115491,RAF_A10
200,0.18046096,0.94025880,0.93132120,RAF_A10
201,0.18041345,0.94025880,0.93094707,RAF_A10
202,0.18039204,0.94016528,0.93127960,RAF_A10
203,0.18036932,0.94027960,0.93123806,RAF_A10
204,0.18032481,0.94032115,0.93127960,RAF_A10
205,0.18030684,0.94030035,0.93115491,RAF_A10
206,0.18027282,0.94042510,0.93127960,RAF_A10
207,0.18023814,0.94042510,0.93103015,RAF_A10
208,0.18021646,0.94046664,0.93123806,RAF_A10
209,0.18017657,0.94042510,0.93115491,RAF_A10
210,0.18015407,0.94041467,0.93115491,RAF_A10
211,0.18012314,0.94051862,0.93115491,RAF_A10
212,0.18008752,0.94052905,0.93136275,RAF_A10
213,0.18006299,0.94044590,0.93119645,RAF_A10
214,0.18002991,0.94050825,0.93123806,RAF_A10
215,0.17999837,0.94050825,0.93132120,RAF_A10
216,0.17997162,0.94061220,0.93127960,RAF_A10
217,0.17993851,0.94064337,0.93140435,RAF_A10
218,0.17991224,0.94065374,0.93140435,RAF_A10
219,0.17987861,0.94061220,0.93119645,RAF_A10
220,0.17984791,0.94064337,0.93119645,RAF_A10
221,0.17982170,0.94069535,0.93132120,RAF_A10
222,0.17978501,0.94073689,0.93132120,RAF_A10
223,0.17975806,0.94068491,0.93119645,RAF_A10
224,0.17972715,0.94073689,0.93115491,RAF_A10
225,0.17970118,0.94073689,0.93136275,RAF_A10
226,0.17966390,0.94070572,0.93123806,RAF_A10
227,0.17963897,0.94071609,0.93123806,RAF_A10
228,0.17960478,0.94076806,0.93111330,RAF_A10
229,0.17957349,0.94074726,0.93115491,RAF_A10
230,0.17954646,0.94078887,0.93115491,RAF_A10
231,0.17951261,0.94082004,0.93107176,RAF_A10
232,0.17948617,0.94087201,0.93132120,RAF_A10
233,0.17945345,0.94085121,0.93119645,RAF_A10
234,0.17942519,0.94084084,0.93111330,RAF_A10
235,0.17939630,0.94089282,0.93119645,RAF_A10
236,0.17936105,0.94085121,0.93119645,RAF_A10
237,0.17933045,0.94095516,0.93111330,RAF_A10
238,0.17929733,0.94094473,0.93119645,RAF_A10
239,0.17926563,0.94096553,0.93123806,RAF_A10
240,0.17923550,0.94095516,0.93123806,RAF_A10
241,0.17920157,0.94095516,0.93103015,RAF_A10
242,0.17917205,0.94107985,0.93111330,RAF_A10
243,0.17914075,0.94099671,0.93119645,RAF_A10
244,0.17911002,0.94114226,0.93098861,RAF_A10
245,0.17908208,0.94102788,0.93123806,RAF_A10
246,0.17905125,0.94115263,0.93115491,RAF_A10
247,0.17902280,0.94099671,0.93119645,RAF_A10
248,0.17899229,0.94110066,0.93115491,RAF_A10
249,0.17896767,0.94104868,0.93119645,RAF_A10
250,0.17893223,0.94111103,0.93098861,RAF_A10
251,0.17888993,0.94112146,0.93094707,RAF_A10
252,0.17885591,0.94103831,0.93098861,RAF_A10
253,0.17882465,0.94115263,0.93094707,RAF_A10
254,0.17879306,0.94114226,0.93082231,RAF_A10
255,0.17876589,0.94114226,0.93082231,RAF_A10
256,0.17874077,0.94115263,0.93107176,RAF_A10
257,0.17871584,0.94121498,0.93103015,RAF_A10
258,0.17868608,0.94121498,0.93090546,RAF_A10
259,0.17866047,0.94121498,0.93098861,RAF_A10
260,0.17863095,0.94125658,0.93098861,RAF_A10
261,0.17860264,0.94132930,0.93103015,RAF_A10
262,0.17856903,0.94128776,0.93086392,RAF_A10
263,0.17854759,0.94131893,0.93090546,RAF_A10
264,0.17852713,0.94126695,0.93053132,RAF_A10
265,0.17851406,0.94137090,0.93103015,RAF_A10
266,0.17848629,0.94141245,0.93053132,RAF_A10
267,0.17845926,0.94127733,0.93111330,RAF_A10
268,0.17841773,0.94135010,0.93040657,RAF_A10
269,0.17838188,0.94130850,0.93086392,RAF_A10
270,0.17832921,0.94151640,0.93048972,RAF_A10
271,0.17827621,0.94131893,0.93069762,RAF_A10
272,0.17822483,0.94150603,0.93069762,RAF_A10
273,0.17817755,0.94140208,0.93061447,RAF_A10
274,0.17813036,0.94155794,0.93061447,RAF_A10
275,0.17808232,0.94143325,0.93061447,RAF_A10
276,0.17804675,0.94157875,0.93061447,RAF_A10
277,0.17802298,0.94142288,0.93082231,RAF_A10
278,0.17801709,0.94164109,0.93019873,RAF_A10
279,0.17806366,0.94127733,0.93086392,RAF_A10
280,0.17822097,0.94126695,0.92994928,RAF_A10
281,0.17865039,0.94103831,0.93140435,RAF_A10
282,0.17920488,0.94118381,0.92945039,RAF_A10
283,0.17906244,0.94146442,0.93103015,RAF_A10
284,0.17823653,0.94149560,0.93053132,RAF_A10
285,0.17779894,0.94159955,0.93003243,RAF_A10
286,0.17824711,0.94128776,0.93161219,RAF_A10
287,0.17890936,0.94131893,0.92945039,RAF_A10
288,0.17848663,0.94168270,0.93032342,RAF_A10
289,0.17774093,0.94150603,0.93090546,RAF_A10
290,0.17782073,0.94154757,0.92999083,RAF_A10
291,0.17834838,0.94140208,0.93136275,RAF_A10
292,0.17865089,0.94173467,0.92994928,RAF_A10
293,0.17789099,0.94176584,0.92978299,RAF_A10
294,0.17762470,0.94150603,0.93115491,RAF_A10
295,0.17814144,0.94155794,0.92974144,RAF_A10
296,0.17825839,0.94167233,0.93094707,RAF_A10
297,0.17780475,0.94177622,0.93044817,RAF_A10
298,0.17744868,0.94181782,0.92932570,RAF_A10
299,0.17777954,0.94151640,0.93094707,RAF_A10
300,0.17803000,0.94171387,0.92990768,RAF_A10
301,0.17763631,0.94188017,0.93053132,RAF_A10
302,0.17731322,0.94166189,0.93107176,RAF_A10
303,0.17752974,0.94179702,0.92969984,RAF_A10
304,0.17770277,0.94188017,0.93044817,RAF_A10
305,0.17747362,0.94184899,0.93024027,RAF_A10
306,0.17719500,0.94191134,0.93011558,RAF_A10
307,0.17720459,0.94175541,0.93111330,RAF_A10
308,0.17742856,0.94193214,0.93024027,RAF_A10
309,0.17735514,0.94182819,0.93044817,RAF_A10
310,0.17715803,0.94183856,0.93044817,RAF_A10
311,0.17702226,0.94185936,0.93028188,RAF_A10
312,0.17702024,0.94192171,0.93061447,RAF_A10
313,0.17708178,0.94203609,0.93015712,RAF_A10
314,0.17708211,0.94193214,0.93036503,RAF_A10
315,0.17695273,0.94201529,0.93028188,RAF_A10
316,0.17682143,0.94205683,0.93019873,RAF_A10
317,0.17680053,0.94200486,0.93036503,RAF_A10
318,0.17679879,0.94209844,0.93019873,RAF_A10
319,0.17683493,0.94201529,0.93044817,RAF_A10
320,0.17679213,0.94206727,0.92999083,RAF_A10
321,0.17675722,0.94199449,0.93044817,RAF_A10
322,0.17665450,0.94212961,0.93053132,RAF_A10
323,0.17660768,0.94209844,0.93028188,RAF_A10
324,0.17653666,0.94219196,0.93053132,RAF_A10
325,0.17651029,0.94218159,0.93048972,RAF_A10
326,0.17646730,0.94210881,0.93019873,RAF_A10
327,0.17645937,0.94215041,0.93019873,RAF_A10
328,0.17643666,0.94213998,0.93057287,RAF_A10
329,0.17644635,0.94226474,0.93019873,RAF_A10
330,0.17649980,0.94212961,0.93053132,RAF_A10
331,0.17662974,0.94236863,0.92982459,RAF_A10
332,0.17682710,0.94199449,0.93119645,RAF_A10
333,0.17710842,0.94222313,0.92932570,RAF_A10
334,0.17717461,0.94208801,0.93115491,RAF_A10
335,0.17700775,0.94233745,0.92994928,RAF_A10
336,0.17649007,0.94232708,0.93073916,RAF_A10
337,0.17615667,0.94227511,0.93061447,RAF_A10
338,0.17619309,0.94229591,0.92953354,RAF_A10
339,0.17651804,0.94217116,0.93115491,RAF_A10
340,0.17690453,0.94246221,0.92903465,RAF_A10
341,0.17692456,0.94218159,0.93086392,RAF_A10
342,0.17668252,0.94246221,0.92974144,RAF_A10
343,0.17618884,0.94232708,0.93057287,RAF_A10
344,0.17591472,0.94246221,0.93061447,RAF_A10
345,0.17600775,0.94246221,0.92945039,RAF_A10
346,0.17631032,0.94228548,0.93090546,RAF_A10
347,0.17663412,0.94249338,0.92940885,RAF_A10
348,0.17653698,0.94232708,0.93061447,RAF_A10
349,0.17613427,0.94231671,0.93015712,RAF_A10
350,0.17576797,0.94237906,0.92994928,RAF_A10
351,0.17576686,0.94251418,0.93048972,RAF_A10
352,0.17604417,0.94232708,0.92945039,RAF_A10
353,0.17628570,0.94245178,0.93090546,RAF_A10
354,0.17634854,0.94256616,0.92945039,RAF_A10
355,0.17605524,0.94251418,0.93061447,RAF_A10
356,0.17568469,0.94260770,0.93044817,RAF_A10
357,0.17550737,0.94243103,0.92990768,RAF_A10
358,0.17559186,0.94253492,0.93044817,RAF_A10
359,0.17581476,0.94256616,0.92961669,RAF_A10
360,0.17598173,0.94255573,0.93061447,RAF_A10
361,0.17596732,0.94275320,0.92957515,RAF_A10
362,0.17571341,0.94272202,0.93053132,RAF_A10
363,0.17543750,0.94261807,0.93032342,RAF_A10
364,0.17529428,0.94268048,0.93011558,RAF_A10
365,0.17529041,0.94274282,0.93048972,RAF_A10
366,0.17540447,0.94272202,0.92953354,RAF_A10
367,0.17557377,0.94271165,0.93040657,RAF_A10
368,0.17574307,0.94294029,0.92915940,RAF_A10
369,0.17575593,0.94261807,0.93061447,RAF_A10
370,0.17571425,0.94282597,0.92974144,RAF_A10
371,0.17548841,0.94298184,0.93053132,RAF_A10
372,0.17522427,0.94286752,0.92994928,RAF_A10
373,0.17504150,0.94283634,0.93003243,RAF_A10
374,0.17498867,0.94297147,0.93003243,RAF_A10
375,0.17507520,0.94285715,0.92949200,RAF_A10
376,0.17523730,0.94268048,0.93069762,RAF_A10
377,0.17548455,0.94297147,0.92899311,RAF_A10
378,0.17565265,0.94268048,0.93073916,RAF_A10
379,0.17584996,0.94292992,0.92882681,RAF_A10
380,0.17564557,0.94278437,0.93065602,RAF_A10
381,0.17526019,0.94308579,0.92986614,RAF_A10
382,0.17484544,0.94294029,0.93015712,RAF_A10
383,0.17473304,0.94295067,0.93057287,RAF_A10
384,0.17491159,0.94297147,0.92907625,RAF_A10
385,0.17522143,0.94274282,0.93078077,RAF_A10
386,0.17557096,0.94298184,0.92886835,RAF_A10
387,0.17549424,0.94290912,0.93053132,RAF_A10
388,0.17514992,0.94316894,0.92982459,RAF_A10
389,0.17469603,0.94306499,0.93007398,RAF_A10
390,0.17449412,0.94320011,0.93019873,RAF_A10
391,0.17458886,0.94310659,0.92945039,RAF_A10
392,0.17484573,0.94283634,0.93044817,RAF_A10
393,0.17514336,0.94311696,0.92882681,RAF_A10
394,0.17518465,0.94307542,0.93040657,RAF_A10
395,0.17501040,0.94329369,0.92957515,RAF_A10
396,0.17460904,0.94329369,0.92990768,RAF_A10
397,0.17432675,0.94329369,0.93003243,RAF_A10
398,0.17425261,0.94333524,0.92957515,RAF_A10
399,0.17435102,0.94329369,0.92986614,RAF_A10
400,0.17453563,0.94317931,0.92895150,RAF_A10
401,0.17468044,0.94313776,0.93019873,RAF_A10
402,0.17473646,0.94326246,0.92932570,RAF_A10
403,0.17463790,0.94324172,0.93028188,RAF_A10
404,0.17451078,0.94330406,0.92957515,RAF_A10
405,0.17424972,0.94339758,0.92999083,RAF_A10
406,0.17403942,0.94343919,0.92994928,RAF_A10
407,0.17394994,0.94328326,0.92949200,RAF_A10
408,0.17398329,0.94344956,0.93011558,RAF_A10
409,0.17410807,0.94334561,0.92928410,RAF_A10
410,0.17429435,0.94318974,0.93019873,RAF_A10
411,0.17458883,0.94340801,0.92870212,RAF_A10
412,0.17483671,0.94292992,0.93044817,RAF_A10
413,0.17509127,0.94347036,0.92870212,RAF_A10
414,0.17479497,0.94329369,0.93028188,RAF_A10
415,0.17429191,0.94361585,0.92961669,RAF_A10
416,0.17377825,0.94358468,0.92949200,RAF_A10
417,0.17371349,0.94347036,0.93028188,RAF_A10
418,0.17402922,0.94348073,0.92899311,RAF_A10
419,0.17445053,0.94299227,0.93040657,RAF_A10
420,0.17479344,0.94350153,0.92853582,RAF_A10
421,0.17451677,0.94339758,0.93040657,RAF_A10
422,0.17402764,0.94361585,0.92945039,RAF_A10
423,0.17356101,0.94371980,0.92945039,RAF_A10
424,0.17350845,0.94356388,0.93019873,RAF_A10
425,0.17375787,0.94355351,0.92899311,RAF_A10
426,0.17404783,0.94334561,0.93024027,RAF_A10
427,0.17430511,0.94367820,0.92874366,RAF_A10
428,0.17408459,0.94362622,0.93028188,RAF_A10
429,0.17369941,0.94370937,0.92928410,RAF_A10
430,0.17338070,0.94395882,0.92940885,RAF_A10
431,0.17325717,0.94382375,0.92994928,RAF_A10
432,0.17334501,0.94364703,0.92915940,RAF_A10
433,0.17350604,0.94364703,0.92982459,RAF_A10
434,0.17367862,0.94369900,0.92907625,RAF_A10
435,0.17367627,0.94368863,0.93015712,RAF_A10
436,0.17360882,0.94374061,0.92911780,RAF_A10
437,0.17339443,0.94395882,0.93011558,RAF_A10
438,0.17318772,0.94379252,0.92957515,RAF_A10
439,0.17303321,0.94391727,0.92949200,RAF_A10
440,0.17298171,0.94401079,0.92990768,RAF_A10
441,0.17300437,0.94386530,0.92936724,RAF_A10
442,0.17308755,0.94390690,0.93007398,RAF_A10
443,0.17322308,0.94380295,0.92903465,RAF_A10
444,0.17337632,0.94378215,0.93019873,RAF_A10
445,0.17364329,0.94385493,0.92845267,RAF_A10
446,0.17382829,0.94345999,0.93028188,RAF_A10
447,0.17406912,0.94389647,0.92832792,RAF_A10
448,0.17382360,0.94388610,0.93003243,RAF_A10
449,0.17342463,0.94407314,0.92945039,RAF_A10
450,0.17286061,0.94420826,0.92969984,RAF_A10
451,0.17268504,0.94409394,0.93032342,RAF_A10
452,0.17284763,0.94395882,0.92870212,RAF_A10
453,0.17320909,0.94381332,0.93007398,RAF_A10
454,0.17361224,0.94393808,0.92816162,RAF_A10
455,0.17375869,0.94384450,0.93024027,RAF_A10
456,0.17370607,0.94413555,0.92907625,RAF_A10
457,0.17311068,0.94420826,0.93011558,RAF_A10
458,0.17264859,0.94432259,0.92965829,RAF_A10
459,0.17245546,0.94415629,0.92928410,RAF_A10
460,0.17256583,0.94410437,0.93003243,RAF_A10
461,0.17284451,0.94408357,0.92841107,RAF_A10
462,0.17306867,0.94401079,0.93015712,RAF_A10
463,0.17323521,0.94405240,0.92861897,RAF_A10
464,0.17307417,0.94429141,0.92990768,RAF_A10
465,0.17277218,0.94415629,0.92940885,RAF_A10
466,0.17238355,0.94437456,0.92957515,RAF_A10
467,0.17222123,0.94440573,0.92965829,RAF_A10
468,0.17228851,0.94423944,0.92899311,RAF_A10
469,0.17249343,0.94407314,0.93015712,RAF_A10
470,0.17278458,0.94422907,0.92832792,RAF_A10
471,0.17301068,0.94401079,0.93032342,RAF_A10
472,0.17335506,0.94399005,0.92820323,RAF_A10
473,0.17319730,0.94430184,0.93007398,RAF_A10
474,0.17278865,0.94427067,0.92949200,RAF_A10
475,0.17227498,0.94452006,0.92999083,RAF_A10
476,0.17202275,0.94450969,0.93011558,RAF_A10
477,0.17204137,0.94443697,0.92890996,RAF_A10
478,0.17231083,0.94437456,0.93028188,RAF_A10
479,0.17267284,0.94419789,0.92824477,RAF_A10
480,0.17292798,0.94414592,0.93024027,RAF_A10
481,0.17293160,0.94447851,0.92878520,RAF_A10
482,0.17248341,0.94468635,0.93003243,RAF_A10
483,0.17204104,0.94447851,0.92953354,RAF_A10
484,0.17177621,0.94443697,0.92936724,RAF_A10
485,0.17178456,0.94464481,0.93024027,RAF_A10
486,0.17199586,0.94445771,0.92832792,RAF_A10
487,0.17229484,0.94428104,0.93003243,RAF_A10
488,0.17260341,0.94457203,0.92828637,RAF_A10
489,0.17265350,0.94440573,0.93036503,RAF_A10
490,0.17261967,0.94445771,0.92857736,RAF_A10
491,0.17221536,0.94488388,0.92999083,RAF_A10
492,0.17178658,0.94460320,0.92974144,RAF_A10
493,0.17154178,0.94457203,0.92969984,RAF_A10
494,0.17152642,0.94481111,0.92986614,RAF_A10
495,0.17175519,0.94457203,0.92849422,RAF_A10
496,0.17202747,0.94449931,0.93028188,RAF_A10
497,0.17238501,0.94459283,0.92836952,RAF_A10
498,0.17242345,0.94457203,0.93011558,RAF_A10
499,0.17239784,0.94465518,0.92849422,RAF_A10
500,0.17201263,0.94479030,0.93011558,RAF_A10
501,0.17158268,0.94463444,0.92936724,RAF_A10
502,0.17131169,0.94457203,0.92961669,RAF_A10
503,0.17123713,0.94490463,0.93007398,RAF_A10
504,0.17134760,0.94470716,0.92882681,RAF_A10
505,0.17151701,0.94477993,0.92994928,RAF_A10
506,0.17179139,0.94462401,0.92828637,RAF_A10
507,0.17199971,0.94479030,0.92990768,RAF_A10
508,0.17215969,0.94475913,0.92841107,RAF_A10
509,0.17199554,0.94484228,0.93007398,RAF_A10
510,0.17174634,0.94467598,0.92895150,RAF_A10
511,0.17128827,0.94498777,0.92999083,RAF_A10
512,0.17103048,0.94495660,0.93003243,RAF_A10
513,0.17097065,0.94482148,0.92903465,RAF_A10
514,0.17114146,0.94495660,0.92990768,RAF_A10
515,0.17140135,0.94490463,0.92849422,RAF_A10
516,0.17168695,0.94483191,0.93028188,RAF_A10
517,0.17206915,0.94472796,0.92807847,RAF_A10
518,0.17216268,0.94476950,0.93019873,RAF_A10
519,0.17205782,0.94493580,0.92853582,RAF_A10
520,0.17149179,0.94505012,0.93036503,RAF_A10
521,0.17092888,0.94507092,0.92965829,RAF_A10
522,0.17073849,0.94494623,0.92945039,RAF_A10
523,0.17087992,0.94497740,0.93028188,RAF_A10
524,0.17131701,0.94489425,0.92836952,RAF_A10
525,0.17169945,0.94476950,0.93015712,RAF_A10
526,0.17204864,0.94489425,0.92820323,RAF_A10
527,0.17173402,0.94502938,0.93003243,RAF_A10
528,0.17127678,0.94495660,0.92932570,RAF_A10
529,0.17075592,0.94509172,0.92974144,RAF_A10
530,0.17050488,0.94507092,0.92990768,RAF_A10
531,0.17062970,0.94515407,0.92886835,RAF_A10
532,0.17089140,0.94501895,0.93015712,RAF_A10
533,0.17125557,0.94511253,0.92832792,RAF_A10
534,0.17131865,0.94509172,0.93011558,RAF_A10
535,0.17122452,0.94524765,0.92890996,RAF_A10
536,0.17084908,0.94516450,0.92990768,RAF_A10
537,0.17051706,0.94519567,0.92974144,RAF_A10
538,0.17030016,0.94520605,0.92978299,RAF_A10
539,0.17028879,0.94518524,0.92978299,RAF_A10
540,0.17041384,0.94525802,0.92857736,RAF_A10
541,0.17064419,0.94518524,0.92990768,RAF_A10
542,0.17094833,0.94527882,0.92849422,RAF_A10
543,0.17118831,0.94505012,0.93015712,RAF_A10
544,0.17152879,0.94509172,0.92803693,RAF_A10
545,0.17129512,0.94521642,0.92986614,RAF_A10
546,0.17093182,0.94551784,0.92878520,RAF_A10
547,0.17038508,0.94525802,0.92978299,RAF_A10
548,0.17006853,0.94526839,0.92969984,RAF_A10
549,0.17001265,0.94538271,0.92924255,RAF_A10
550,0.17018273,0.94518524,0.93003243,RAF_A10
551,0.17052619,0.94517487,0.92828637,RAF_A10
552,0.17084695,0.94511253,0.92994928,RAF_A10
553,0.17120455,0.94533080,0.92812008,RAF_A10
554,0.17119661,0.94515407,0.93011558,RAF_A10
555,0.17116441,0.94542432,0.92874366,RAF_A10
556,0.17050482,0.94528919,0.92999083,RAF_A10
557,0.16998056,0.94536197,0.92969984,RAF_A10
558,0.16978575,0.94561142,0.92945039,RAF_A10
559,0.16993430,0.94522685,0.92986614,RAF_A10
560,0.17034917,0.94538271,0.92832792,RAF_A10
561,0.17073417,0.94519567,0.93011558,RAF_A10
562,0.17108124,0.94532037,0.92824477,RAF_A10
563,0.17079715,0.94543469,0.92982459,RAF_A10
564,0.17039755,0.94568413,0.92928410,RAF_A10
565,0.16982849,0.94560099,0.92986614,RAF_A10
566,0.16954084,0.94552827,0.92965829,RAF_A10
567,0.16966905,0.94552827,0.92878520,RAF_A10
568,0.16995090,0.94539315,0.93015712,RAF_A10
569,0.17037815,0.94540352,0.92832792,RAF_A10
570,0.17059503,0.94524765,0.93007398,RAF_A10
571,0.17130511,0.94524765,0.92774588,RAF_A10
572,0.17093101,0.94538271,0.92978299,RAF_A10
573,0.17026526,0.94579846,0.92965829,RAF_A10
574,0.16966504,0.94571531,0.92982459,RAF_A10
575,0.16942587,0.94562179,0.92990768,RAF_A10
576,0.16948585,0.94572574,0.92928410,RAF_A10
577,0.16985179,0.94550747,0.93011558,RAF_A10
578,0.17025958,0.94525802,0.92824477,RAF_A10
579,0.17050673,0.94532037,0.93003243,RAF_A10
580,0.17055002,0.94567376,0.92870212,RAF_A10
581,0.16999362,0.94564259,0.92986614,RAF_A10
582,0.16947195,0.94587123,0.92957515,RAF_A10
583,0.16915606,0.94596475,0.92928410,RAF_A10
584,0.16926855,0.94560099,0.93003243,RAF_A10
585,0.16964145,0.94540352,0.92828637,RAF_A10
586,0.17004260,0.94532037,0.93019873,RAF_A10
587,0.17046016,0.94571531,0.92832792,RAF_A10
588,0.17021661,0.94560099,0.93011558,RAF_A10
